run,speaker,item,samp,samp_norm,token,syllable,vowel,item,delta,f1,f2,f3,deltaz,f1z,f2z,f3z
1,M08,470,22,0.265822785,cal.b,coda,ae,470,0.68155509,404,1471,2371,0.353471295,-0.620659767,-0.162275694,-2.067477739
1,M08,470,23,0.278481013,cal.b,coda,ae,470,1.164273453,420,1575,2338,0.496640298,-0.548396413,0.053519128,-2.192243966
1,M08,470,24,0.291139241,cal.b,coda,ae,470,1.64064538,414,1717,2482,0.637927017,-0.575495171,0.348162058,-1.647809521
1,M08,470,25,0.303797468,cal.b,coda,ae,470,2.048038747,402,1789,2280,0.758755447,-0.629692687,0.497558473,-2.411530062
1,M08,470,26,0.316455696,cal.b,coda,ae,470,2.366121362,392,1821,2398,0.853095283,-0.674857283,0.56395688,-1.96539628
1,M08,470,27,0.329113924,cal.b,coda,ae,470,2.614589689,392,1856,2433,0.926788279,-0.674857283,0.636580137,-1.833068464
1,M08,470,28,0.341772152,cal.b,coda,ae,470,2.816483727,407,1808,2556,0.986667849,-0.607110389,0.536982527,-1.368030708
1,M08,470,29,0.35443038,cal.b,coda,ae,470,2.992164931,384,1850,2409,1.038772979,-0.71098896,0.624130436,-1.923807538
1,M08,471,1,0,kil.b,coda,ih,471,-2.696939241,451,1892,2471,-0.648553284,-0.408386164,0.711278345,-1.689398263
1,M08,471,2,0.012658228,kil.b,coda,ih,471,-3.463666126,455,1784,2445,-0.875956118,-0.390320326,0.487183722,-1.787698927
1,M08,471,3,0.025316456,kil.b,coda,ih,471,-4.217993883,461,1390,2450,-1.099681506,-0.363221568,-0.330346661,-1.768794953
1,M08,471,4,0.037974684,kil.b,coda,ih,471,-4.932851298,457,1273,2601,-1.31170042,-0.381287407,-0.573115836,-1.197894944
1,M08,471,5,0.050632911,kil.b,coda,ih,471,-5.562415178,452,1150,2681,-1.498422202,-0.403869705,-0.828334712,-0.895431364
1,M08,471,6,0.063291139,kil.b,coda,ih,471,-6.067315293,446,1080,2712,-1.648170071,-0.430968463,-0.973581226,-0.778226726
1,M08,471,7,0.075949367,kil.b,coda,ih,471,-6.428602354,445,1077,2895,-1.755323874,-0.435484922,-0.979806077,-0.086341285
1,M08,471,8,0.088607595,kil.b,coda,ih,471,-6.61669957,443,1039,2882,-1.811111457,-0.444517841,-1.058654185,-0.135491617
1,M08,471,9,0.101265823,kil.b,coda,ih,471,-6.639826649,435,888,2843,-1.817970696,-0.480649519,-1.371971667,-0.282942613
1,M08,471,10,0.113924051,kil.b,coda,ih,471,-6.562576322,428,860,2835,-1.795059092,-0.512264736,-1.430070273,-0.313188971
1,M08,471,11,0.126582278,kil.b,coda,ih,471,-6.456891901,445,1337,2518,-1.763714245,-0.435484922,-0.440319022,-1.511700909
1,M08,471,12,0.139240506,kil.b,coda,ih,471,-6.301248753,303,1334,2664,-1.717552184,-1.076822191,-0.446543873,-0.959704875
1,M08,471,13,0.151898734,kil.b,coda,ih,471,-6.032466445,264,957,2729,-1.637834282,-1.252964117,-1.228800102,-0.713953215
1,M08,471,14,0.164556962,kil.b,coda,ih,471,-5.554040622,247,822,2913,-1.4959384,-1.329743931,-1.508918381,-0.01828698
1,M08,471,15,0.17721519,kil.b,coda,ih,471,-4.865957233,246,767,2960,-1.29186037,-1.334260391,-1.623040642,0.159410374
1,M08,471,16,0.189873418,kil.b,coda,ih,471,-4.071136494,289,816,3176,-1.056125205,-1.140052626,-1.521368082,0.976062042
1,M08,471,17,0.202531646,kil.b,coda,ih,471,-3.291728656,277,983,3176,-0.824961339,-1.194250142,-1.174851397,0.976062042
1,M08,471,18,0.215189873,kil.b,coda,ih,471,-2.572445208,262,1443,2900,-0.611629712,-1.261997037,-0.2203743,-0.067437311
1,M08,471,19,0.227848101,kil.b,coda,ih,471,-1.854746592,346,1382,2535,-0.398768128,-0.882614427,-0.346946263,-1.447427398
1,M08,471,20,0.240506329,kil.b,coda,ih,471,-1.154222084,429,1441,2420,-0.191000198,-0.507748276,-0.2245242,-1.882218796
1,M08,471,21,0.253164557,kil.b,coda,ih,471,-0.547427516,446,1565,2389,-0.011031545,-0.430968463,0.032769626,-1.999423433
1,M08,471,22,0.265822785,kil.b,coda,ih,471,-0.048293078,442,1656,2349,0.137006287,-0.449034301,0.221590095,-2.150655224
1,M08,471,23,0.278481013,kil.b,coda,ih,471,0.369455948,434,1779,2117,0.260906092,-0.485165978,0.476808971,-3.027799608
1,M08,471,24,0.291139241,kil.b,coda,ih,471,0.774414021,436,1769,2456,0.381012241,-0.476133059,0.456059469,-1.746110184
1,M08,471,25,0.303797468,kil.b,coda,ih,471,1.214947596,466,2089,2221,0.511669696,-0.34063927,1.120043537,-2.634596953
1,M08,471,26,0.316455696,kil.b,coda,ih,471,1.708004881,455,1859,2493,0.65790511,-0.390320326,0.642804988,-1.606220778
1,M08,471,27,0.329113924,kil.b,coda,ih,471,2.212059501,442,1859,2547,0.807402214,-0.449034301,0.642804988,-1.402057861
1,M08,471,28,0.341772152,kil.b,coda,ih,471,2.668056626,434,1816,2561,0.94264599,-0.485165978,0.553582129,-1.349126735
1,M08,471,29,0.35443038,kil.b,coda,ih,471,3.073003199,409,1808,2731,1.062748728,-0.598077469,0.536982527,-0.706391626
1,M08,472,1,0,tab.l,onset,ae,472,-0.717135943,741,1469,2884,-0.061365214,0.901387132,-0.166425594,-0.127930028
1,M08,472,2,0.012658228,tab.l,onset,ae,472,-0.948408994,745,1540,2752,-0.129958279,0.91945297,-0.019104129,-0.626994936
1,M08,472,3,0.025316456,tab.l,onset,ae,472,-1.067943357,758,1523,2590,-0.165410868,0.978166946,-0.054378283,-1.239483687
1,M08,472,4,0.037974684,tab.l,onset,ae,472,-1.108410754,736,1497,2625,-0.177413057,0.878804833,-0.108326988,-1.10715587
1,M08,472,5,0.050632911,tab.l,onset,ae,472,-1.049261541,714,1449,2667,-0.159870045,0.779442721,-0.207924598,-0.94836249
1,M08,472,6,0.063291139,tab.l,onset,ae,472,-0.966942923,706,1376,2681,-0.13545524,0.743311044,-0.359395964,-0.895431364
1,M08,472,7,0.075949367,tab.l,onset,ae,472,-0.946857884,704,1407,2617,-0.129498237,0.734278125,-0.295072507,-1.137402228
1,M08,472,8,0.088607595,tab.l,onset,ae,472,-1.033531335,673,1477,2605,-0.155204637,0.594267876,-0.149825993,-1.182771765
1,M08,472,9,0.101265823,tab.l,onset,ae,472,-1.221169333,621,1390,2639,-0.210856022,0.359411975,-0.330346661,-1.054224744
1,M08,472,10,0.113924051,tab.l,onset,ae,472,-1.42511578,556,1229,2622,-0.271344314,0.065842098,-0.664413645,-1.118498254
1,M08,472,11,0.126582278,tab.l,onset,ae,472,-1.549593658,367,1102,2756,-0.308263095,-0.787768774,-0.927932322,-0.611871757
1,M08,472,12,0.139240506,tab.l,onset,ae,472,-1.503718654,271,1043,2596,-0.294657069,-1.2213489,-1.050354384,-1.216798918
1,M08,472,13,0.151898734,tab.l,onset,ae,472,-1.271890804,276,958,2655,-0.225899457,-1.198766602,-1.226725152,-0.993732027
1,M08,472,14,0.164556962,tab.l,onset,ae,472,-0.91501591,286,961,2910,-0.120054255,-1.153602005,-1.220500301,-0.029629364
1,M08,472,15,0.17721519,tab.l,onset,ae,472,-0.581130502,295,954,2851,-0.021027483,-1.112953868,-1.235024953,-0.252696255
1,M08,472,16,0.189873418,tab.l,onset,ae,472,-0.377548064,285,1419,2851,0.039352848,-1.158118465,-0.270173105,-0.252696255
1,M08,472,17,0.202531646,tab.l,onset,ae,472,-0.251808735,276,1614,2851,0.076645762,-1.198766602,0.134442186,-0.252696255
1,M08,472,18,0.215189873,tab.l,onset,ae,472,-0.178992879,363,1459,2851,0.098242151,-0.805834613,-0.187175096,-0.252696255
1,M08,472,19,0.227848101,tab.l,onset,ae,472,-0.079846402,481,1446,2851,0.127647915,-0.272892375,-0.214149449,-0.252696255
1,M08,472,20,0.240506329,tab.l,onset,ae,472,0.095061574,432,1022,2798,0.179523713,-0.494198898,-1.093928339,-0.453078377
1,M08,472,21,0.253164557,tab.l,onset,ae,472,0.317796191,441,1050,3103,0.245584372,-0.453550761,-1.035829733,0.700064025
1,M08,472,22,0.265822785,tab.l,onset,ae,472,0.576145861,463,1124,3103,0.322208067,-0.354188649,-0.882283417,0.700064025
1,M08,472,23,0.278481013,tab.l,onset,ae,472,0.885864981,484,1224,3103,0.414067381,-0.259342996,-0.674788396,0.700064025
1,M08,472,24,0.291139241,tab.l,onset,ae,472,1.243369286,497,1227,2816,0.520099259,-0.200629021,-0.668563545,-0.385024071
1,M08,472,25,0.303797468,tab.l,onset,ae,472,1.645448813,499,1440,3034,0.639351663,-0.191596102,-0.22659915,0.439189186
1,M08,472,26,0.316455696,tab.l,onset,ae,472,2.069028182,475,1552,2693,0.764980685,-0.299991133,0.005795273,-0.850061827
1,M08,472,27,0.329113924,tab.l,onset,ae,472,2.469633337,423,1609,2668,0.883795806,-0.534847034,0.124067435,-0.944581696
1,M08,472,28,0.341772152,tab.l,onset,ae,472,2.829770967,437,1698,2738,0.9906087,-0.471616599,0.308738004,-0.679926062
1,M08,472,29,0.35443038,tab.l,onset,ae,472,3.104061493,404,1695,2611,1.071960279,-0.620659767,0.302513153,-1.160086997
1,M08,473,1,0,tal.b,coda,ae,473,-2.188414407,691,1548,2696,-0.497730364,0.67556415,-0.002504528,-0.838719442
1,M08,473,2,0.012658228,tal.b,coda,ae,473,-3.031865175,702,1539,2555,-0.747888664,0.725245206,-0.021179079,-1.371811503
1,M08,473,3,0.025316456,tal.b,coda,ae,473,-3.777426262,705,1482,2499,-0.969013953,0.738794585,-0.139451242,-1.58353601
1,M08,473,4,0.037974684,tal.b,coda,ae,473,-4.410186899,709,1444,2468,-1.156683858,0.756860423,-0.21829935,-1.700740647
1,M08,473,5,0.050632911,tal.b,coda,ae,473,-4.943844211,705,1339,2432,-1.314960798,0.738794585,-0.436169122,-1.836849259
1,M08,473,6,0.063291139,tal.b,coda,ae,473,-5.333751669,694,1328,2508,-1.430603099,0.689113528,-0.458993574,-1.549508857
1,M08,473,7,0.075949367,tal.b,coda,ae,473,-5.575836643,653,1260,2565,-1.502402862,0.503938683,-0.600090188,-1.334003556
1,M08,473,8,0.088607595,tal.b,coda,ae,473,-5.67964232,600,1207,2686,-1.533190494,0.264566322,-0.71006255,-0.87652739
1,M08,473,9,0.101265823,tal.b,coda,ae,473,-5.703711665,579,1212,2819,-1.540329199,0.16972067,-0.699687798,-0.373681687
1,M08,473,10,0.113924051,tal.b,coda,ae,473,-5.7060304,569,1146,2855,-1.541016911,0.124556073,-0.836634512,-0.237573076
1,M08,473,11,0.126582278,tal.b,coda,ae,473,-5.684391897,554,1099,2799,-1.534599167,0.056809179,-0.934157172,-0.449297582
1,M08,473,12,0.139240506,tal.b,coda,ae,473,-5.667205252,533,1051,2811,-1.529501795,-0.038036474,-1.033754782,-0.403928045
1,M08,473,13,0.151898734,tal.b,coda,ae,473,-5.597646669,491,963,2845,-1.508871478,-0.227727779,-1.216350401,-0.275381023
1,M08,473,14,0.164556962,tal.b,coda,ae,473,-5.489427555,419,912,2864,-1.476774869,-0.552912873,-1.322172862,-0.203545923
1,M08,473,15,0.17721519,tal.b,coda,ae,473,-5.410159136,476,1143,2837,-1.45326472,-0.295474673,-0.842859363,-0.305627381
1,M08,473,16,0.189873418,tal.b,coda,ae,473,-5.338000079,268,892,2705,-1.431863131,-1.234898279,-1.363671866,-0.804692289
1,M08,473,17,0.202531646,tal.b,coda,ae,473,-5.144498908,367,502,3025,-1.374472793,-0.787768774,-2.172902448,0.405162033
1,M08,473,18,0.215189873,tal.b,coda,ae,473,-4.692542639,319,944,3114,-1.240427492,-1.004558837,-1.255774455,0.741652767
1,M08,473,19,0.227848101,tal.b,coda,ae,473,-3.994013057,244,1083,3051,-1.033251235,-1.34329331,-0.967356376,0.503462697
1,M08,473,20,0.240506329,tal.b,coda,ae,473,-3.107464356,128,959,2932,-0.770310557,-1.867202629,-1.224650202,0.053548121
1,M08,473,21,0.253164557,tal.b,coda,ae,473,-2.165684563,291,1303,2695,-0.49098894,-1.131019707,-0.510867329,-0.842500237
1,M08,473,22,0.265822785,tal.b,coda,ae,473,-1.283517652,419,1319,2673,-0.229347853,-0.552912873,-0.477668126,-0.925677722
1,M08,473,23,0.278481013,tal.b,coda,ae,473,-0.533275082,443,1493,2618,-0.006834088,-0.444517841,-0.116626789,-1.133621433
1,M08,473,24,0.291139241,tal.b,coda,ae,473,0.034173799,444,1673,2729,0.161465063,-0.440001382,0.256864249,-0.713953215
1,M08,473,25,0.303797468,tal.b,coda,ae,473,0.506179549,470,1793,2625,0.301456822,-0.322573431,0.505858274,-1.10715587
1,M08,473,26,0.316455696,tal.b,coda,ae,473,0.969112727,442,1856,2584,0.438757754,-0.449034301,0.636580137,-1.262168455
1,M08,473,27,0.329113924,tal.b,coda,ae,473,1.43033748,457,1951,2563,0.575551987,-0.381287407,0.833700407,-1.341565145
1,M08,473,28,0.341772152,tal.b,coda,ae,473,1.840019548,429,1944,2519,0.697059221,-0.507748276,0.819175756,-1.507920115
1,M08,473,29,0.35443038,tal.b,coda,ae,473,2.14102556,435,1948,2615,0.786334322,-0.480649519,0.827475557,-1.144963818
1,M08,474,1,0,til.b,coda,ih,474,-4.00304963,370,1961,2638,-1.035931384,-0.774219395,0.85444991,-1.058005538
1,M08,474,2,0.012658228,til.b,coda,ih,474,-4.850350455,441,1768,2387,-1.28723157,-0.453550761,0.453984519,-2.006985023
1,M08,474,3,0.025316456,til.b,coda,ih,474,-5.379807939,425,1745,2372,-1.444262886,-0.525814115,0.406260664,-2.063696944
1,M08,474,4,0.037974684,til.b,coda,ih,474,-5.614224552,430,1926,2362,-1.513788297,-0.503231817,0.781826652,-2.101504892
1,M08,474,5,0.050632911,til.b,coda,ih,474,-5.685319374,423,1544,2603,-1.534874246,-0.534847034,-0.010804328,-1.190333355
1,M08,474,6,0.063291139,til.b,coda,ih,474,-5.671920742,429,1388,2587,-1.530900358,-0.507748276,-0.334496561,-1.250826071
1,M08,474,7,0.075949367,til.b,coda,ih,474,-5.637072684,432,1193,2545,-1.520564804,-0.494198898,-0.739111852,-1.409619451
1,M08,474,8,0.088607595,til.b,coda,ih,474,-5.635655781,431,1024,2611,-1.520144566,-0.498715357,-1.089778438,-1.160086997
1,M08,474,9,0.101265823,til.b,coda,ih,474,-5.627715739,427,1009,2727,-1.517789636,-0.516781196,-1.120902691,-0.721514805
1,M08,474,10,0.113924051,til.b,coda,ih,474,-5.626196476,424,1011,2691,-1.51733904,-0.530330575,-1.116752791,-0.857623416
1,M08,474,11,0.126582278,til.b,coda,ih,474,-5.60458984,416,997,2765,-1.510930747,-0.566462252,-1.145802094,-0.577844604
1,M08,474,12,0.139240506,til.b,coda,ih,474,-5.498466396,403,868,2765,-1.479455691,-0.625176227,-1.413470671,-0.577844604
1,M08,474,13,0.151898734,til.b,coda,ih,474,-5.254060502,390,1090,2765,-1.406967567,-0.683890202,-0.952831724,-0.577844604
1,M08,474,14,0.164556962,til.b,coda,ih,474,-4.886944876,297,1384,2765,-1.298085076,-1.103920949,-0.342796362,-0.577844604
1,M08,474,15,0.17721519,til.b,coda,ih,474,-4.368709136,257,1269,2765,-1.144382006,-1.284579335,-0.581415636,-0.577844604
1,M08,474,16,0.189873418,til.b,coda,ih,474,-3.729061195,314,782,2765,-0.954669402,-1.027141135,-1.591916389,-0.577844604
1,M08,474,17,0.202531646,til.b,coda,ih,474,-3.073176744,320,1118,2831,-0.760141225,-1.000042377,-0.894733118,-0.32831215
1,M08,474,18,0.215189873,til.b,coda,ih,474,-2.433081873,384,1169,2551,-0.570296066,-0.71098896,-0.788910658,-1.386934682
1,M08,474,19,0.227848101,til.b,coda,ih,474,-1.816162199,427,1248,2415,-0.387324418,-0.516781196,-0.624989591,-1.901122769
1,M08,474,20,0.240506329,til.b,coda,ih,474,-1.170084242,442,1333,2403,-0.195704741,-0.449034301,-0.448618823,-1.946492307
1,M08,474,21,0.253164557,til.b,coda,ih,474,-0.479309794,470,1450,2327,0.009171428,-0.322573431,-0.205849648,-2.233832708
1,M08,474,22,0.265822785,til.b,coda,ih,474,0.175163245,499,1476,2371,0.203280995,-0.191596102,-0.151900943,-2.067477739
1,M08,474,23,0.278481013,til.b,coda,ih,474,0.813158169,497,1618,2324,0.392503333,-0.200629021,0.142741987,-2.245175092
1,M08,474,24,0.291139241,til.b,coda,ih,474,1.328362414,494,1879,2454,0.545307294,-0.2141784,0.684303992,-1.753671774
1,M08,474,25,0.303797468,til.b,coda,ih,474,1.678791927,472,1868,2446,0.649240867,-0.313540512,0.66147954,-1.783918132
1,M08,474,26,0.316455696,til.b,coda,ih,474,1.959586664,459,1871,2562,0.732521524,-0.372254487,0.667704391,-1.34534594
1,M08,474,27,0.329113924,til.b,coda,ih,474,2.205200143,461,1874,2569,0.805367804,-0.363221568,0.673929241,-1.318880377
1,M08,474,28,0.341772152,til.b,coda,ih,474,2.36952294,476,1883,2906,0.854104153,-0.295474673,0.692603793,-0.044752543
1,M08,474,29,0.35443038,til.b,coda,ih,474,2.411168032,485,1818,2906,0.866455634,-0.254826537,0.557732029,-0.044752543
1,M08,475,1,0,kib.l,onset,ih,475,-0.663486442,424,2105,2860,-0.045453357,-0.530330575,1.15324274,-0.218669102
1,M08,475,2,0.012658228,kib.l,onset,ih,475,-0.777284298,444,2041,2762,-0.07920456,-0.440001382,1.020445926,-0.589186988
1,M08,475,3,0.025316456,kib.l,onset,ih,475,-0.869698328,441,2038,2582,-0.106613554,-0.453550761,1.014221076,-1.269730045
1,M08,475,4,0.037974684,kib.l,onset,ih,475,-0.919458935,452,2051,2492,-0.121372007,-0.403869705,1.041195429,-1.610001573
1,M08,475,5,0.050632911,kib.l,onset,ih,475,-1.00404337,462,1992,2407,-0.146458829,-0.358705108,0.918773366,-1.931369128
1,M08,475,6,0.063291139,kib.l,onset,ih,475,-1.128801994,461,1839,2285,-0.183460876,-0.363221568,0.601305984,-2.392626088
1,M08,475,7,0.075949367,kib.l,onset,ih,475,-1.238626359,423,1572,2264,-0.216033585,-0.534847034,0.047294277,-2.472022778
1,M08,475,8,0.088607595,kib.l,onset,ih,475,-1.239547416,364,1911,2264,-0.216306761,-0.801318153,0.750702399,-2.472022778
1,M08,475,9,0.101265823,kib.l,onset,ih,475,-1.14066384,347,1909,2264,-0.18697897,-0.878097967,0.746552499,-2.472022778
1,M08,475,10,0.113924051,kib.l,onset,ih,475,-1.059257972,263,1202,2264,-0.162834877,-1.257480577,-0.720437301,-2.472022778
1,M08,475,11,0.126582278,kib.l,onset,ih,475,-1.074028285,256,1059,3009,-0.167215591,-1.289095794,-1.017155181,0.344669317
1,M08,475,12,0.139240506,kib.l,onset,ih,475,-1.139273023,247,1071,2969,-0.186566469,-1.329743931,-0.992255778,0.193437527
1,M08,475,13,0.151898734,kib.l,onset,ih,475,-1.313845323,241,1038,3066,-0.23834271,-1.356842689,-1.060729135,0.560174618
1,M08,475,14,0.164556962,kib.l,onset,ih,475,-1.576106686,414,1093,2430,-0.31612657,-0.575495171,-0.946606874,-1.844410848
1,M08,475,15,0.17721519,kib.l,onset,ih,475,-1.787990728,439,998,2738,-0.378969067,-0.46258368,-1.143727144,-0.679926062
1,M08,475,16,0.189873418,kib.l,onset,ih,475,-1.882437977,456,1009,2885,-0.406981091,-0.385803866,-1.120902691,-0.124149233
1,M08,475,17,0.202531646,kib.l,onset,ih,475,-1.76079845,466,1051,2897,-0.370904134,-0.34063927,-1.033754782,-0.078779696
1,M08,475,18,0.215189873,kib.l,onset,ih,475,-1.438052763,501,1134,2877,-0.275181282,-0.182563182,-0.861533915,-0.154395591
1,M08,475,19,0.227848101,kib.l,onset,ih,475,-1.003096734,538,1187,2796,-0.146178067,-0.015454176,-0.751561554,-0.460639966
1,M08,475,20,0.240506329,kib.l,onset,ih,475,-0.495411192,543,1253,2811,0.004395929,0.007128123,-0.61461484,-0.403928045
1,M08,475,21,0.253164557,kib.l,onset,ih,475,0.059657196,557,1412,2730,0.169023161,0.070358558,-0.284697756,-0.71017242
1,M08,475,22,0.265822785,kib.l,onset,ih,475,0.645655645,568,1428,2759,0.342823911,0.120039614,-0.251498553,-0.600529372
1,M08,475,23,0.278481013,kib.l,onset,ih,475,1.17933301,548,1622,2674,0.501106798,0.029710421,0.151041788,-0.921896927
1,M08,475,24,0.291139241,kib.l,onset,ih,475,1.611949259,498,1619,2684,0.62941606,-0.196112561,0.144816937,-0.884088979
1,M08,475,25,0.303797468,kib.l,onset,ih,475,1.918661224,511,1553,2828,0.720383485,-0.137398586,0.007870223,-0.339654534
1,M08,475,26,0.316455696,kib.l,onset,ih,475,2.143950315,531,1547,2866,0.787201773,-0.047069393,-0.004579478,-0.195984333
1,M08,475,27,0.329113924,kib.l,onset,ih,475,2.351786045,537,1676,2974,0.848843584,-0.019970635,0.263089099,0.212341501
1,M08,475,28,0.341772152,kib.l,onset,ih,475,2.501713248,586,1652,3090,0.893310357,0.201335887,0.213290294,0.650913693
1,M08,475,29,0.35443038,kib.l,onset,ih,475,2.609425374,596,1588,3024,0.9252566,0.246500484,0.080493481,0.401381239
1,M08,476,1,0,kib.l,onset,ih,476,2.435431225,360,2156,2993,0.873651832,-0.819383992,1.259065201,0.284176601
1,M08,476,2,0.012658228,kib.l,onset,ih,476,1.858976524,369,2153,2993,0.702681654,-0.778735855,1.25284035,0.284176601
1,M08,476,3,0.025316456,kib.l,onset,ih,476,1.215081263,373,2193,2942,0.51170934,-0.760670016,1.335838359,0.091356068
1,M08,476,4,0.037974684,kib.l,onset,ih,476,0.631479013,381,2096,2635,0.338619276,-0.724538339,1.134568188,-1.069347923
1,M08,476,5,0.050632911,kib.l,onset,ih,476,0.139465053,385,1977,2423,0.192693301,-0.706472501,0.887649113,-1.870876411
1,M08,476,6,0.063291139,kib.l,onset,ih,476,-0.23483315,361,1684,2445,0.081680535,-0.814867532,0.279688701,-1.787698927
1,M08,476,7,0.075949367,kib.l,onset,ih,476,-0.43546564,282,1314,2445,0.022175126,-1.171667844,-0.488042877,-1.787698927
1,M08,476,8,0.088607595,kib.l,onset,ih,476,-0.520111682,270,1165,2797,-0.002929967,-1.225865359,-0.797210458,-0.456859172
1,M08,476,9,0.101265823,kib.l,onset,ih,476,-0.488575302,245,1049,3205,0.00642338,-1.33877685,-1.037904683,1.08570509
1,M08,476,10,0.113924051,kib.l,onset,ih,476,-0.379453889,235,973,2923,0.038787601,-1.383941447,-1.195600899,0.019520968
1,M08,476,11,0.126582278,kib.l,onset,ih,476,-0.275512398,263,1131,2723,0.069615514,-1.257480577,-0.867758766,-0.736637984
1,M08,476,12,0.139240506,kib.l,onset,ih,476,-0.156937371,351,1140,2726,0.104783574,-0.860032128,-0.849084214,-0.725295599
1,M08,476,13,0.151898734,kib.l,onset,ih,476,-0.059877484,395,1060,2781,0.133570478,-0.661307904,-1.015080231,-0.517351888
1,M08,476,14,0.164556962,kib.l,onset,ih,476,-0.010109072,418,1053,2940,0.148331246,-0.557429333,-1.029604882,0.083794479
1,M08,476,15,0.17721519,kib.l,onset,ih,476,-0.04202082,457,1112,2861,0.13886657,-0.381287407,-0.90718282,-0.214888307
1,M08,476,16,0.189873418,kib.l,onset,ih,476,-0.059834683,478,1138,2818,0.133583172,-0.286441754,-0.853234114,-0.377462482
1,M08,476,17,0.202531646,kib.l,onset,ih,476,0.011540864,485,1210,2775,0.154752381,-0.254826537,-0.703837699,-0.540036656
1,M08,476,18,0.215189873,kib.l,onset,ih,476,0.169042541,516,1283,2738,0.201465661,-0.114816288,-0.552366333,-0.679926062
1,M08,476,19,0.227848101,kib.l,onset,ih,476,0.424605909,531,1401,2600,0.27726297,-0.047069393,-0.307522209,-1.201675739
